Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.263021,0.270182,0.263021,0.263021,0.054967,806400
1962-01-03,0.259115,0.259115,0.253255,0.257161,0.053743,1574400
1962-01-04,0.257813,0.261068,0.257813,0.259115,0.054151,844800
1962-01-05,0.259115,0.262370,0.252604,0.253255,0.052926,1420800
1962-01-08,0.251302,0.251302,0.245768,0.250651,0.052382,2035200
1962-01-09,0.250651,0.256510,0.248698,0.255208,0.053334,960000
1962-01-10,0.255208,0.260091,0.252604,0.256510,0.053607,1612800
1962-01-11,0.256510,0.259115,0.255208,0.259115,0.054151,614400
1962-01-12,0.259115,0.259115,0.254557,0.257161,0.053743,883200
1962-01-15,0.256510,0.256510,0.253906,0.254557,0.053198,614400
1962-01-16,0.253906,0.253906,0.249674,0.250000,0.052246,1113600
1962-01-17,0.250000,0.250000,0.242188,0.242188,0.050613,1574400
1962-01-18,0.242188,0.243490,0.236328,0.237305,0.049593,2649600
1962-01-19,0.239583,0.244792,0.239583,0.244792,0.051157,1459200
1962-01-22,0.244792,0.247396,0.242188,0.246745,0.051566,1075200
1962-01-23,0.246094,0.246094,0.241536,0.241536,0.050477,768000
1962-01-24,0.241536,0.242188,0.234375,0.238932,0.049933,2611200
1962-01-25,0.238932,0.242839,0.236979,0.236979,0.049525,1574400
1962-01-26,0.236979,0.236979,0.233073,0.234375,0.048981,1574400
1962-01-29,0.234375,0.235026,0.233724,0.234375,0.048981,307200
1962-01-30,0.234375,0.236328,0.233398,0.233398,0.048776,1574400
1962-01-31,0.234375,0.242839,0.234375,0.242839,0.050749,1766400
1962-02-01,0.244792,0.248698,0.244792,0.244792,0.051157,1420800
1962-02-02,0.244792,0.247396,0.240885,0.247396,0.051702,1152000
1962-02-05,0.247396,0.247396,0.245443,0.247396,0.051702,384000
1962-02-06,0.247396,0.247396,0.244141,0.244141,0.051021,691200
1962-02-07,0.244141,0.245443,0.244141,0.245443,0.051294,192000
1962-02-08,0.245443,0.247396,0.242839,0.246094,0.051430,768000
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.051702,729600
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.051294,307200
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.051294,652800
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.050341,652800
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.050069,652800
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.050069,1190400
1962-02-19,0.241536,0.243490,0.241536,0.243490,0.050885,345600
1962-02-20,0.243490,0.244141,0.241536,0.242188,0.050613,460800
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.050341,691200
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.049797,1036800
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.050613,768000
1962-02-27,0.242188,0.244141,0.242188,0.243490,0.050885,460800
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.049933,652800
1962-03-01,0.238932,0.238932,0.234375,0.237630,0.049661,19545600
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.050205,806400
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.049525,652800
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.050613,883200
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.049933,691200
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.050069,883200
1962-03-09,0.239583,0.240560,0.235026,0.236979,0.049525,1113600
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.050613,998400
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.051421,1344000
1962-03-14,0.244466,0.245443,0.243490,0.244792,0.051489,1689600
1962-03-15,0.244792,0.245443,0.243490,0.243490,0.051215,883200
1962-03-16,0.243490,0.244466,0.243490,0.243490,0.051215,768000
1962-03-19,0.243490,0.246094,0.243490,0.244792,0.051489,921600
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.052037,1305600
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.052722,2188800
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.053269,1344000
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.054228,1497600
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.053543,1420800
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.053132,844800
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.052722,460800
1962-03-29,0.250651,0.253906,0.250000,0.251302,0.052859,1036800
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.052037,1382400
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.052722,1152000
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.051078,1228800
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.051695,1459200
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.051763,1036800
1962-04-06,0.247396,0.251302,0.247396,0.250000,0.052585,729600
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.052722,537600
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.052722,614400
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.051489,883200
1962-04-12,0.243490,0.243490,0.239583,0.240234,0.050531,1075200
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.052037,1804800
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.052174,2227200
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.052448,1152000
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.052722,691200
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.052790,806400
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.052859,691200
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.053132,883200
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.052448,422400
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.052174,806400
1962-04-27,0.248047,0.250651,0.246745,0.250651,0.052722,883200
1962-04-30,0.248047,0.248047,0.239583,0.240885,0.050667,1382400
1962-05-01,0.240885,0.244792,0.239583,0.244141,0.051352,1574400
1962-05-02,0.245443,0.247396,0.245443,0.247070,0.051968,1305600
1962-05-03,0.247070,0.250000,0.246094,0.250000,0.052585,844800
1962-05-04,0.250000,0.250977,0.248047,0.248047,0.052174,537600
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.051626,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.051010,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.049983,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.049572,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.047929,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.047107,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.049435,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.049572,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.049024,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.049161,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.049093,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.047655,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.047107,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.046149,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.045601,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.043204,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.044231,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.046012,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.045464,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.041903,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.043547,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.044094,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.044231,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.045190,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.045245,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.043382,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.042831,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.042210,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.044003,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.043796,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.043175,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.042555,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.042003,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.041382,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.040968,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.040830,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.040693,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.042624,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.042210,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.043313,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.043589,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.043796,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.043175,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.044003,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.044141,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.044417,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.044831,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.044624,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.044693,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.044417,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.044072,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.044486,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.044762,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.044969,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.044417,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.045245,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.045520,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.045865,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.046348,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.047314,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.046486,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.047452,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.047728,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.046900,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.046348,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.046210,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.045658,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.045934,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.045658,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.046762,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.047452,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.047176,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.047176,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.047728,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.047728,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.047590,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.047796,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.047796,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.047452,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.046762,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.046348,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.046900,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.046969,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.046624,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.046624,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.046279,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.046486,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.046831,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.046955,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.047094,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.046678,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.046678,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.046678,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.045983,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.045844,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.045288,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.044316,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.044246,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.043899,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.043343,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.043343,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.043621,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.043135,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.043482,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.044524,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.044594,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.045149,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.045080,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.045566,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.045288,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.045288,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.045010,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.045010,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.045010,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.044941,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.044455,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.042996,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.042718,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.041398,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.042510,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.042510,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.042163,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.043205,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.043552,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.044177,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.044594,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.045427,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.045358,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.045149,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.044872,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.045149,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.044872,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.045010,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.045010,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.045149,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.044872,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.043899,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.044038,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.044316,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.045358,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.045705,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.045844,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.046109,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.046459,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.048278,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.047299,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.048278,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.048628,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.047999,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.048138,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.046529,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.047089,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.047299,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.047859,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.049398,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.048978,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.048418,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.048418,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.048278,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.047999,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.047299,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.047579,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.047859,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.047719,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.047719,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.047719,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.047789,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.048978,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.048908,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.049398,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.048838,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.048698,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.049818,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.050098,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.050238,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.049258,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.049538,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.049678,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.049818,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.049818,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.049678,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.050377,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.050447,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.050377,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.050657,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.050587,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.050517,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.050937,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.051147,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.050797,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.051707,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.051217,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.051357,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.052267,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.051637,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.052057,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.052197,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.052337,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.052686,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.052686,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.052407,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.052616,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.052337,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.052337,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.051777,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.050377,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.051357,2112000
